GHI,DNI,DHI,Temp,Energy,hour
319,646,81,6.28125,653.616,15
877,974,90,12.875,952.053,10
523,731,114,17.1266,728.54,13
83,194,57,10.2703,160.668,7
665,783,131,14.65,756.2389999999999,15
423,747,84,8.3625,763.79,8
617,396,320,20.8469,359.745,9
707,735,169,12.2625,738.02,12
708,804,131,11.3094,809.681,11
185,458,69,8.67188,453.525,16
27,372,15,9.46875,345.312,17
46,646,29,14.4063,636.295,17
296,60,249,16.3922,48.2246,14
500,826,74,10.0594,836.47,13
280,762,38,7.671880000000001,786.4689999999999,9
74,40,66,16.3875,30.7339,18
828,972,72,11.2219,957.365,13
331,588,101,11.4438,591.6519999999999,9
1049,935,138,13.1219,939.7415,12
225,185,153,9.55469,154.036,16
860,663,254,11.2016,717.4159999999999,13
266,52,238,10.7031,39.6463,12
96,57,80,8.98438,47.1079,8
107,200,72,9.86563,160.685,17
810,445,388,24.85,410.871,12
15,2,14,17.075,266.932,18
247,342,123,19.7687,319.299,7
172,650,36,9.59375,650.0509999999999,16
18,4,18,9.9875,3.990729902729347,17
320,566,95,12.4125,569.036,8
503,290,300,10.6094,243.21,10
366,527,136,10.1391,526.024,7
185,461,74,20.2328,446.781,18
288,159,192,9.65625,129.361,13
811,675,230,17.1641,616.3209999999999,11
401,855,53,11.1797,857.75,17
176,37,160,8.95313,28.4969,8
966,697,291,15.4156,498.3375,12
669,757,158,12.5875,751.694,10
950,954,111,14.7094,908.058,10
383,646,110,11.8906,653.879,15
25,281,17,17.25,244.556,17
434,522,165,17.6531,492.587,16
21,4,21,18.8844,68.86415,18
359,141,272,15.3375,112.824,16
987,1016,89,9.51563,976.027,13
8,2,8,13.9031,340.2045,17
842,754,183,11.9219,733.908,13
547,436,256,8.59062,420.3819999999999,12
397,703,95,8.95313,724.63,10
585,762,125,12.7875,762.53,11
117,9,113,12.2813,8.979142281141032,14
955,949,115,14.1547,885.232,12
619,780,121,16.7641,760.502,9
269,639,63,6.3,653.756,7
983,1004,89,10.3125,969.992,13
147,530,47,10.1094,507.793,6
742,701,197,17.1141,662.072,12
26,166,14,5.98125,216.923,6
141,240,89,8.41875,209.368,8
574,102,485,17.0547,79.418,12
647,232,449,12.8828,194.85,14
107,164,75,16.6656,131.141,6
189,87,158,7.58438,73.4542,8
724,425,348,15.8328,380.797,14
108,16,102,11.4531,10.4153,7
729,967,71,16.7531,939.816,9
371,816,52,8.48438,825.461,9
482,808,78,18.0453,784.419,16
542,497,223,8.9875,474.97,13
51,6,49,1.0,5.986094854094021,16
932,805,180,18.7406,767.2810000000001,13
277,10,268,9.925,9.976824756823367,10
792,939,84,14.1406,922.784,14
291,155,226,16.3297,130.713,16
99,100,79,18.2016,82.6071,18
643,857,92,15.1125,846.696,15
588,531,228,8.27812,526.7090000000001,12
154,548,40,6.925,558.331,7
973,1010,84,15.4438,963.821,14
325,620,87,6.203130000000001,631.922,8
208,270,121,10.6406,252.331,15
55,18,51,9.6625,11.7055,7
43,1,43,7.3625,0.9976824756823368,12
321,617,85,14.1594,632.827,15
737,367,409,22.5531,320.756,11
100,408,38,15.125,379.26,18
546,875,72,15.7031,860.716,8
216,523,72,7.25625,516.229,8
386,780,61,8.05625,776.933,7
204,34,187,11.0281,25.7269,8
366,540,129,11.4594,530.5269999999999,10
558,318,322,14.5359,284.659,10
507,44,470,19.6625,34.0118,13
123,8,120,8.95313,7.981459805458694,10
420,312,241,4.6,286.82,13
756,794,161,12.1281,779.6060000000001,10
946,979,102,15.3375,906.739,10
518,444,238,9.94375,405.782,9
236,7,231,18.0234,6.983777329776357,15
449,848,58,14.1063,846.725,16
737,816,149,14.7281,815.949,10
397,707,87,18.8578,687.365,17
147,18,137,19.1219,10.4734,16
633,275,395,19.5594,230.724,14
124,291,66,14.3469,260.298,18
153,313,84,12.9063,287.987,16
525,855,69,13.3344,840.435,15
190,582,52,10.0313,589.445,6
526,726,128,9.43438,712.539,12
64,6,62,14.4953,5.986094854094021,17
456,47,414,10.0469,34.4052,11
403,739,79,10.9562,705.674,15
22,536,22,12.0625,511.185,17
792,937,91,15.25,911.619,9
363,607,106,8.94375,606.9209999999999,16
594,376,305,10.1406,344.78,9
217,18,205,13.4406,11.7119,11
904,912,120,10.9656,891.058,11
325,472,117,18.7188,426.827,17
65,44,58,10.0672,31.9905,17
734,525,294,17.675,487.211,12
364,177,262,11.1031,148.971,8
934,1011,81,11.9937,975.974,10
281,507,106,11.8,506.188,8
588,872,75,16.0313,857.444,9
13,161,5,1.36563,334.7044999999999,6
160,336,84,10.5594,308.69,17
219,30,204,8.95313,22.8535,11
173,597,39,12.6578,604.922,7
419,593,122,11.2656,591.595,9
65,24,60,20.2938,16.1771,18
24,149,15,7.565630000000001,230.859,7
408,742,82,14.2703,739.227,7
416,694,92,10.0156,698.797,9
431,453,191,15.3156,445.662,9
343,746,64,11.9016,732.4630000000001,17
670,663,134,13.0469,639.413,13
939,810,178,12.1313,795.1139999999999,12
560,704,136,15.8578,678.7339999999999,16
555,759,117,11.8937,760.585,8
282,434,123,17.3359,417.091,7
616,449,273,10.0625,434.077,10
820,970,75,19.4391,916.403,15
547,460,248,9.81719,417.583,14
338,818,45,13.5031,814.1139999999999,17
683,596,245,20.0047,572.5790000000001,10
220,364,107,3.87187,359.183,9
452,649,62,9.34375,642.427,14
672,502,281,12.3125,481.667,13
513,668,140,13.6406,667.94,13
720,783,148,12.4672,777.11,12
103,44,90,8.15938,36.2657,16
246,135,187,16.0562,108.491,17
218,685,46,8.425,698.957,6
635,435,299,9.74375,426.67,12
956,989,91,14.7094,953.311,14
1041,957,127,14.1188,900.987,13
486,782,90,9.1625,788.1460000000001,11
170,89,140,13.8578,70.9024,15
171,87,140,11.4063,70.3322,17
975,989,96,10.8125,952.744,12
796,875,116,8.37188,869.64,11
195,553,61,15.2188,530.278,18
970,985,99,16.55,936.871,10
575,642,160,11.8281,637.631,12
522,122,419,12.4375,98.4775,11
549,797,93,9.53125,805.945,11
921,903,137,15.5625,871.24,11
338,716,70,18.0938,704.038,16
226,584,65,7.81094,589.49,16
189,6,185,13.9906,5.986094854094021,15
328,190,233,11.6016,162.403,11
661,927,78,12.5125,924.85,15
588,690,159,11.5781,656.385,8
491,789,85,8.625,772.207,13
135,17,127,13.9531,10.2762,16
582,762,123,10.4531,776.0369999999999,10
221,300,126,5.975,281.098,9
398,715,85,7.79375,721.188,15
432,637,123,16.4,635.034,16
309,8,302,20.3828,7.981459805458694,11
1051,973,119,13.8594,948.57,12
903,946,110,11.9469,909.58,10
664,885,87,13.2656,881.1360000000001,9
390,789,59,11.4531,805.6210000000001,8
852,938,93,6.7,896.18,14
379,151,284,12.3672,124.706,12
759,636,245,13.5547,616.4590000000001,12
161,525,49,6.64688,523.986,8
497,847,66,8.21875,864.013,13
692,908,78,18.9859,875.255,15
332,800,47,15.7375,793.834,17
38,232,19,3.39687,245.428,7
753,850,119,12.4672,837.5010000000001,12
407,845,65,3.0,846.433,7
366,720,74,10.0313,736.2489999999999,15
489,253,313,11.0125,216.423,14
285,492,109,13.2703,475.214,15
376,844,41,-2.8,832.872,17
319,202,200,18.1781,159.176,16
526,853,71,8.15938,846.0169999999999,12
170,481,64,15.0781,457.024,6
453,838,66,11.3344,822.841,8
953,953,110,15.3344,927.67,10
884,765,191,15.7078,740.058,12
107,400,42,4.5875,388.861,8
150,36,138,21.2969,27.8846,17
419,341,228,11.1172,311.964,15
500,198,351,9.30625,165.174,9
525,481,222,9.45625,466.56,13
669,662,193,11.3922,656.39,11
39,101,30,11.2719,83.0277,7
107,428,37,6.328130000000001,410.431,6
200,496,72,8.39063,490.962,7
938,958,106,11.3312,940.586,11
156,577,45,-2.7,566.735,18
759,838,121,12.5344,811.31,15
981,1009,87,16.4906,942.682,14
598,844,91,14.0938,839.253,9
461,734,105,19.3438,720.416,8
235,649,49,12.0625,651.462,17
798,990,71,12.7563,964.293,9
634,950,55,15.1938,936.384,16
742,456,334,16.5797,420.631,14
755,174,586,12.7594,189.249,12
219,16,209,7.2125,15.96291961091739,11
447,798,70,9.98906,812.9069999999999,14
206,499,75,11.3625,487.136,17
404,13,392,13.8813,12.96987218387038,13
294,217,195,14.5906,182.466,14
180,576,51,13.0812,573.092,6
24,184,12,6.046880000000001,280.6385,7
414,396,202,15.1719,365.309,10
474,748,88,10.5,754.998,15
537,346,296,12.9219,320.866,14
194,390,96,7.421880000000001,374.764,16
372,748,67,10.6344,759.415,15
177,671,38,11.0,670.5039999999999,17
432,722,93,16.5391,701.592,16
718,402,359,12.4328,373.66,10
982,1012,85,13.4844,967.113,14
94,218,60,9.89063,180.172,8
22,25,7,11.9609,17.3264,17
303,233,210,21.4281,197.332,17
24,11,9,6.765630000000001,379.0615,7
534,775,100,10.9438,758.941,12
840,744,196,18.4906,725.623,11
172,565,49,13.525,561.406,6
44,18,40,18.9188,11.1226,18
954,932,143,14.45,898.18,14
110,2,109,11.5281,1.995364951364674,10
456,558,160,3.0,550.646,14
944,693,265,16.1859,668.7395,12
500,827,66,10.7938,820.7,16
715,751,150,14.4766,724.688,12
746,736,185,20.1656,729.296,9
151,509,50,10.7109,489.844,6
326,720,66,16.0641,712.43,7
58,24,54,9.21875,17.3955,8
188,645,39,11.5313,636.164,17
843,903,116,13.6719,869.279,13
480,566,165,10.7937,556.07,13
44,183,25,10.9781,269.4089,6
453,655,122,11.6391,662.6310000000001,10
631,902,75,12.325,900.325,13
0,0,0,10.4625,151.943,17
749,928,79,16.1344,902.891,15
877,646,274,15.9625,616.794,13
293,790,44,10.5344,786.063,17
412,756,78,9.32813,754.443,10
690,166,534,19.4359,135.417,11
125,62,109,14.1891,46.7846,7
959,998,92,16.3,951.191,10
598,826,99,14.9625,828.8969999999999,10
263,482,98,8.3875,474.991,16
51,26,46,18.5516,18.2844,18
307,724,70,13.8594,722.49,17
51,2,50,15.2656,1.995364951364674,7
543,819,85,11.1125,833.21,11
260,45,235,9.32813,36.125,12
737,702,192,16.9375,662.283,11
961,876,152,14.7484,848.613,11
188,599,53,12.1031,598.835,17
157,24,146,7.5625,17.389,10
388,658,100,8.81875,659.9810000000001,15
169,22,160,10.7531,15.0964,14
472,240,301,8.70313,209.342,10
509,501,219,15.9031,487.3819999999999,8
473,849,62,11.0219,852.029,15
336,193,245,13.8219,161.822,14
196,21,186,12.2406,14.5089,13
230,487,87,20.4047,483.21,17
243,738,38,13.4875,745.41,17
553,785,105,11.2063,778.9910000000001,11
419,866,53,16.1781,862.052,17
589,869,83,8.98438,873.007,8
395,652,101,16.1094,653.668,16
211,611,55,6.55313,623.789,7
1001,903,146,16.8281,881.1419999999999,12
614,907,66,9.75312,898.36,15
308,134,224,14.4063,113.204,13
106,124,81,9.41406,105.514,8
349,454,149,9.12813,437.628,15
504,824,76,8.92656,808.6460000000001,13
126,518,34,7.90625,511.177,7
917,863,141,20.0219,838.6089999999999,13
113,179,80,6.309369999999999,154.902,8
44,291,15,12.2813,254.979,16
735,761,155,13.3484,754.0369999999999,11
206,138,154,11.5437,120.525,15
46,30,41,11.2281,21.4567,16
1071,1007,109,13.15,976.098,13
307,48,274,17.3844,36.3243,9
352,840,46,12.7609,829.7410000000001,17
485,827,70,12.1938,831.693,14
600,906,68,10.7344,888.067,15
72,1,71,18.1875,0.9976824756823368,10
38,10,36,14.2437,9.976824756823367,17
955,873,152,18.8469,833.566,12
337,169,245,8.42813,143.126,12
916,999,79,14.5297,966.355,14
0,0,0,13.1969,478.9889999999999,18
308,19,290,12.0031,12.1365,10
398,745,80,12.8016,755.177,9
160,517,52,10.0344,508.206,7
283,723,58,12.2813,740.097,7
315,754,55,4.0,779.3389999999999,7
655,975,55,11.6656,947.067,16
200,180,139,13.2844,153.441,17
51,589,18,7.515630000000001,592.114,17
448,261,282,11.6406,227.611,14
794,849,124,11.5781,827.2330000000001,13
517,554,194,12.4953,522.185,9
601,766,119,11.8406,762.8739999999999,11
754,869,115,12.2969,831.597,9
460,275,296,14.875,233.791,8
440,754,84,6.1,771.153,10
563,600,186,16.5594,595.852,10
497,883,55,9.02344,908.136,14
932,876,143,19.4422,840.6210000000001,12
253,86,213,10.6469,74.9019,14
183,172,130,14.0812,149.135,17
212,44,189,9.54688,33.7633,10
1032,899,155,12.4063,896.222,12
166,364,85,6.4,347.537,8
645,923,64,14.4078,921.773,15
611,400,305,18.6125,377.77,11
1062,950,137,13.3188,898.4865,12
504,847,68,5.921880000000001,835.8939999999999,11
354,453,156,12.0625,454.004,10
123,13,118,15.7437,12.96987218387038,8
107,506,37,3.76563,510.767,8
563,899,63,13.75,898.895,15
320,597,93,15.6625,594.867,8
520,586,188,11.6016,572.382,11
194,504,68,9.73438,514.9680000000001,8
988,846,188,18.75,806.252,11
180,480,67,11.6844,484.153,8
108,4,106,6.9,3.990729902729347,9
318,128,248,8.22188,106.186,14
348,19,332,11.9906,12.1925,11
12,17,10,20.4219,10.2646,18
609,941,56,15.6625,914.603,16
506,844,67,20.9453,850.7869999999999,8
722,837,113,14.5906,814.689,13
273,480,109,11.5156,471.673,8
885,828,160,18.2156,797.008,11
174,618,39,3.8,606.009,18
108,1,107,16.6875,0.9976824756823368,9
582,892,65,8.36563,895.3,8
141,65,122,13.4531,54.9139,8
44,115,32,10.5938,93.5503,6
263,31,244,14.4734,22.2899,8
119,3,118,18.1719,2.99304742704701,15
739,751,164,11.05,728.735,14
525,157,392,8.4375,130.658,11
357,814,53,14.9531,812.2410000000001,7
847,875,121,13.4484,852.253,14
117,451,36,12.8125,430.062,18
328,674,76,15.2719,680.904,15
251,542,82,14.3609,524.766,17
158,76,133,17.0234,63.309,16
120,1,120,10.1969,0.9976824756823368,10
689,182,517,17.6984,142.097,11
441,311,255,12.4766,279.845,13
293,236,188,7.2875,212.992,9
160,187,114,8.0,160.792,6
555,498,229,12.9156,462.701,13
501,763,97,11.2813,757.808,16
805,865,115,13.6094,837.0939999999999,14
156,85,126,9.05625,72.2442,9
274,627,70,10.8531,633.971,15
282,524,107,8.3125,532.474,15
932,791,194,18.6,752.097,13
226,3,224,21.9969,2.99304742704701,11
737,835,125,10.8406,819.77,11
277,426,120,8.51563,413.187,15
538,799,91,10.8594,790.4960000000001,9
10,2,9,12.5625,352.204,18
247,335,136,7.7375,320.257,8
304,700,67,9.55469,711.65,9
337,411,157,10.2297,401.561,14
151,30,137,19.2594,21.6063,8
777,694,238,11.9156,668.2,9
699,534,287,21.2969,500.143,15
714,931,79,11.6094,933.682,9
283,9,276,10.5,8.979142281141032,9
243,351,126,9.0,325.196,15
22,4,21,11.6422,303.516,16
408,820,59,14.7062,807.5,17
815,972,87,16.8156,924.369,9
540,834,81,6.828130000000001,841.784,10
382,793,60,15.9531,786.447,17
276,642,67,11.1812,655.31,15
24,6,23,11.5187,5.986094854094021,17
718,782,145,9.57813,766.5880000000001,14
728,350,420,5.9,318.369,14
14,160,7,11.2813,312.46825,6
303,37,276,16.4688,26.6358,15
898,452,479,13.9609,416.93,12
702,776,144,15.4281,762.0189999999999,11
522,793,90,11.35,785.0319999999999,13
146,309,80,16.75,276.148,6
7,19,5,7.90625,11.8888,17
300,171,217,9.7,141.053,15
81,13,78,14.2875,12.96987218387038,6
1058,979,134,8.75312,954.336,11
190,122,146,10.0781,102.41,15
55,9,53,13.4531,8.979142281141032,7
589,812,100,13.9297,812.11,10
494,492,185,10.3375,475.518,13
559,929,49,13.85,929.386,16
99,354,44,10.1719,322.133,6
961,969,105,9.7625,948.601,11
192,5,187,20.8141,4.988412378411685,14
224,683,48,15.075,682.033,17
623,833,99,9.20625,844.482,13
133,17,126,8.58125,10.7531,15
153,494,50,5.328130000000001,505.056,8
1041,982,112,16.2969,938.367,13
30,8,29,10.575,7.981459805458694,16
671,768,138,12.7922,753.096,12
651,746,138,11.9688,730.8380000000001,9
606,361,326,15.05,332.123,9
558,857,75,12.325,846.3560000000001,15
279,271,170,8.57813,245.07,15
305,207,206,12.1938,176.956,10
647,671,182,13.6125,667.17,12
580,596,203,11.7344,582.124,13
548,219,382,10.5781,182.245,13
737,303,493,14.0156,252.183,14
153,491,50,7.390630000000001,480.859,8
93,232,57,7.63125,197.051,8
813,736,206,12.4531,725.4730000000001,12
268,567,81,13.5672,558.357,7
618,673,167,15.1375,645.5409999999999,12
715,665,194,16.0156,627.555,14
419,120,328,21.2313,100.181,10
984,1033,82,10.9141,983.988,10
39,15,37,9.09062,14.96523713523505,16
284,742,52,11.5094,732.857,16
469,625,84,13.0469,597.133,8
24,176,13,6.4375,222.545,7
773,774,164,-2.7,752.895,11
482,617,146,14.3094,619.0169999999999,9
217,165,156,6.0,143.174,9
423,364,220,9.15625,334.999,14
503,749,102,13.0453,748.668,10
975,949,125,13.2781,895.4,11
502,920,63,16.4422,916.088,8
945,942,124,12.7109,919.133,14
411,259,258,13.8,230.298,14
571,807,95,12.6094,803.033,8
189,496,72,15.9188,481.349,6
812,954,71,16.9734,923.116,15
602,755,127,13.3906,731.102,13
457,788,82,12.95,772.115,16
521,817,83,14.2313,823.9580000000001,8
526,803,88,11.4063,816.273,12
733,806,146,19.1844,759.075,9
437,105,358,18.5906,84.9641,15
115,382,49,10.575,370.207,16
301,275,181,12.65,237.867,17
845,629,268,19.1563,593.4630000000001,13
274,12,265,16.8891,11.97218970818804,15
515,890,59,12.8813,877.198,16
935,873,154,12.825,858.363,11
904,759,201,14.4688,732.6010000000001,12
90,343,38,5.796880000000001,316.658,6
525,722,121,10.1719,708.997,15
199,81,165,14.6672,66.915,7
595,899,65,10.3438,909.346,15
4,2,4,12.7687,271.76,17
7,1,7,13.4937,371.9535,17
599,937,59,14.2359,921.162,8
890,681,250,19.2656,650.342,13
920,959,101,13.2313,938.273,13
424,853,50,12.9703,849.082,17
871,652,268,15.3813,634.874,12
500,549,187,11.7531,532.173,10
109,209,70,12.1063,179.031,16
814,853,133,13.2,841.581,13
129,17,122,17.5547,10.37,8
315,572,106,7.9375,573.3480000000001,15
829,903,107,12.975,896.565,11
888,817,167,16.6312,801.9739999999999,12
125,26,115,8.04844,18.9283,9
290,79,249,9.22187,63.8073,11
952,774,219,14.7172,745.945,11
237,210,158,16.2563,176.687,17
938,751,236,-4.1,718.952,13
550,244,349,9.75781,213.417,13
203,358,92,7.0375,338.966,15
492,254,318,7.5,221.882,12
12,76,9,7.94687,76.7415,7
472,868,57,13.6797,878.562,15
420,260,267,13.9953,228.959,11
345,575,111,13.2625,572.188,7
620,829,99,14.2703,817.3660000000001,15
390,664,95,20.2016,666.341,16
640,843,101,13.9719,842.188,10
153,494,50,10.2969,485.9,17
381,301,222,9.83281,272.66,11
53,194,32,11.9937,161.888,7
722,753,163,13.0313,744.75,11
683,761,145,10.7359,750.9580000000001,12
539,668,146,10.2844,672.696,11
299,778,46,15.8594,784.133,17
749,775,157,20.8688,724.7389999999999,15
485,638,141,8.17188,653.252,12
841,889,113,12.3906,852.3489999999999,14
861,651,287,15.2969,610.775,10
59,255,30,5.984380000000001,220.92,7
107,18,101,9.79688,11.5005,9
857,573,320,-4.6,545.601,12
258,350,89,16.4531,327.276,16
56,26,51,15.7594,17.961,17
591,754,120,13.1719,756.721,11
977,871,163,14.1563,856.0269999999999,11
150,527,46,12.9,531.3340000000001,16
111,1,110,18.3359,0.9976824756823368,10
38,242,17,4.23125,310.2475,7
62,48,53,6.9375,38.2442,7
136,317,73,8.52188,293.394,8
547,705,133,11.475,709.3710000000001,11
587,819,94,13.5562,815.742,15
729,972,64,13.9609,948.429,15
267,572,80,12.9063,567.706,15
636,820,108,12.2531,810.702,12
419,878,7,8.15625,893.2339999999999,14
453,834,62,11.0969,849.327,8
1007,921,141,2.2,898.5169999999999,11
348,437,142,11.625,428.715,16
805,925,94,11.95,927.843,11
555,406,273,15.3406,383.906,15
522,789,92,7.96875,797.035,12
486,807,79,7.664060000000001,811.745,9
322,700,70,9.45313,698.0269999999999,15
275,524,98,6.40625,526.447,15
515,639,148,22.2656,635.029,16
232,82,192,13.5109,65.4785,14
609,767,76,11.8438,756.6339999999999,9
306,712,60,8.7375,695.217,15
801,963,73,16.0656,921.586,15
544,753,106,13.3594,751.459,13
176,347,91,8.89063,327.809,16
378,13,365,18.9969,14.287,12
141,6,138,9.82813,5.986094854094021,13
383,822,55,11.3312,821.586,7
497,398,253,11.6594,379.489,13
478,753,101,9.2875,764.773,9
518,388,264,10.3625,358.504,11
534,892,58,13.4281,878.067,16
387,659,103,15.8656,659.747,7
304,82,257,9.95,66.6757,13
949,979,97,14.4453,929.627,13
510,642,155,9.6875,641.464,14
782,887,104,5.0,878.502,13
443,875,59,11.625,881.862,9
664,369,373,15.5609,339.173,13
0,0,0,8.81563,147.3525,6
459,185,317,19.3484,146.179,15
60,28,54,7.453130000000001,20.7088,8
277,761,42,10.4438,776.939,16
185,466,79,11.325,452.396,6
393,683,91,11.8828,685.025,9
568,902,69,10.6313,899.643,9
203,3,200,15.6109,2.99304742704701,12
24,173,12,4.515630000000001,253.079,7
95,119,72,17.6094,96.3317,6
951,928,124,18.6437,893.061,11
106,193,69,7.875,160.131,8
316,47,287,10.9531,37.3665,15
420,172,319,-8.6,136.569,9
96,17,91,11.7281,10.636,8
65,196,48,15.9672,162.6,18
809,892,128,14.2156,881.711,9
632,955,52,14.4359,920.996,16
